playerID,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
A. J. Minter,2025,NYN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Minton,1975,SFN,NL,4,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
Greg Minton,1976,SFN,NL,11,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
Greg Minton,1977,SFN,NL,3,3,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
Greg Minton,1978,SFN,NL,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Greg Minton,1979,SFN,NL,46,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Greg Minton,1980,SFN,NL,68,8,0,1,0,0,0,1,0,0,0,3,0,1,2,0,0
Greg Minton,1981,SFN,NL,55,12,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1
Greg Minton,1982,SFN,NL,78,17,2,3,1,0,0,1,0,0,0,7,0,0,1,1,0
Greg Minton,1983,SFN,NL,73,11,4,6,1,0,1,3,0,0,2,2,0,0,0,0,0
Greg Minton,1984,SFN,NL,74,21,0,1,0,0,0,0,0,0,1,7,0,0,1,0,1
Greg Minton,1985,SFN,NL,68,8,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0
Greg Minton,1986,SFN,NL,48,5,2,2,1,0,0,0,0,0,2,3,0,0,0,0,0
Greg Minton,1987,SFN,NL,15,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Greg Minton,1987,CAL,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Minton,1988,CAL,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Minton,1989,CAL,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Minton,1990,CAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Mintz,1995,SFN,NL,14,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Steve Mintz,1999,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gino Minutelli,1990,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gino Minutelli,1991,CIN,NL,16,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gino Minutelli,1993,SFN,NL,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Mirabal,1939,NYC,NN2,15,53,5,8,0,0,0,2,0,,3,0,,0,1,,1
Antonio Mirabal,1940,NYC,NN2,19,61,6,12,0,0,0,3,1,,8,,0,0,1,,0
Doug Mirabelli,1996,SFN,NL,9,18,2,4,1,0,0,1,0,0,3,4,0,0,0,0,0
Doug Mirabelli,1997,SFN,NL,6,7,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
Doug Mirabelli,1998,SFN,NL,10,17,2,4,2,0,1,4,0,0,2,6,0,0,0,0,0
Doug Mirabelli,1999,SFN,NL,33,87,10,22,6,0,1,10,0,0,9,25,1,1,0,1,1
Doug Mirabelli,2000,SFN,NL,82,230,23,53,10,2,6,28,1,0,36,57,2,2,3,2,6
Doug Mirabelli,2001,TEX,AL,23,49,4,5,2,0,2,3,0,0,10,21,0,0,0,0,1
Doug Mirabelli,2001,BOS,AL,54,141,16,38,8,0,9,26,0,0,17,36,2,4,1,2,2
Doug Mirabelli,2002,BOS,AL,57,151,17,34,7,0,7,25,0,0,17,33,0,3,0,2,6
Doug Mirabelli,2003,BOS,AL,62,163,23,42,13,0,6,18,0,0,11,36,0,1,0,1,3
Doug Mirabelli,2004,BOS,AL,59,160,27,45,12,0,9,32,0,0,19,46,0,3,0,0,5
Doug Mirabelli,2005,BOS,AL,50,136,16,31,7,0,6,18,2,0,14,48,0,2,0,0,2
Doug Mirabelli,2006,SDN,NL,14,22,1,4,1,0,0,0,0,0,4,5,0,0,0,0,0
Doug Mirabelli,2006,BOS,AL,59,161,12,31,6,0,6,25,0,0,11,54,0,4,0,0,2
Doug Mirabelli,2007,BOS,AL,48,114,9,23,3,0,5,16,0,0,11,41,0,1,1,0,4
Juanelo Mirabal,1921,CSE,EAS,2,3,0,1,0,0,0,0,0,0,0,,,0,0,,
Juanelo Mirabal,1922,CSE,IND,2,0,0,0,0,0,0,0,0,,0,,,0,0,,
Juanelo Mirabal,1923,CSE,ECL,10,24,2,4,0,0,0,3,1,0,5,2,,0,0,,
Juanelo Mirabal,1924,CSE,ECL,21,51,7,9,0,0,0,1,1,,6,2,,0,1,,
Juanelo Mirabal,1925,CSE,ECL,15,36,2,7,0,0,0,3,0,,2,,,0,2,,
Juanelo Mirabal,1926,CSE,ECL,13,31,4,5,0,1,0,1,0,0,3,3,,0,4,,
Juanelo Mirabal,1927,CSE,ECL,10,17,1,1,0,0,0,0,0,,1,,,0,1,,
Juanelo Mirabal,1928,CSE,ECL,11,19,3,4,1,0,0,0,0,,1,0,,0,3,,
Juanelo Mirabal,1929,CSE,ANL,11,17,2,2,0,0,0,1,0,,1,1,,0,0,,
Paul Mirabella,1978,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mirabella,1979,NYA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mirabella,1980,TOR,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mirabella,1981,TOR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mirabella,1982,TEX,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mirabella,1983,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mirabella,1984,SEA,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mirabella,1985,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mirabella,1986,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mirabella,1987,ML4,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mirabella,1988,ML4,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mirabella,1989,ML4,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mirabella,1990,ML4,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angel Miranda,1993,ML4,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angel Miranda,1994,ML4,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angel Miranda,1995,ML4,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angel Miranda,1996,ML4,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angel Miranda,1997,ML4,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariel Miranda,2016,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariel Miranda,2016,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariel Miranda,2017,SEA,AL,32,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Ariel Miranda,2018,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Miranda,2022,MIN,AL,125,444,45,119,25,0,15,66,1,1,28,91,0,10,0,1,19
Jose Miranda,2023,MIN,AL,40,142,12,30,4,0,3,13,0,0,9,24,0,1,0,0,8
Jose Miranda,2024,MIN,AL,121,401,44,114,28,4,9,49,2,2,18,66,1,6,0,4,13
Jose Miranda,2025,MIN,AL,12,36,2,6,0,0,1,5,0,0,0,13,0,0,0,0,0
Juan Miranda,2008,NYA,AL,5,10,2,4,1,0,0,1,0,0,2,4,0,1,0,1,0
Juan Miranda,2009,NYA,AL,8,9,2,3,0,0,1,3,0,0,0,4,0,0,0,0,0
Juan Miranda,2010,NYA,AL,33,64,7,14,2,1,3,10,0,0,7,12,0,0,0,0,1
Juan Miranda,2011,ARI,NL,65,174,18,37,8,2,7,23,0,1,23,48,1,3,2,0,1
Willy Miranda,1951,WS1,AL,7,9,2,4,0,0,0,0,0,0,0,0,,0,0,,0
Willy Miranda,1952,CHA,AL,12,8,1,2,1,0,0,0,0,0,3,0,0,0,2,,0
Willy Miranda,1952,SLA,AL,7,11,2,1,0,1,0,1,0,0,3,1,,0,1,,0
Willy Miranda,1952,CHA,AL,58,142,13,31,3,1,0,7,1,0,10,14,,1,6,,2
Willy Miranda,1953,SLA,AL,17,6,2,1,0,0,0,0,1,1,1,1,,0,0,,0
Willy Miranda,1953,NYA,AL,48,58,12,13,0,0,1,5,1,1,5,10,,0,0,,4
Willy Miranda,1954,NYA,AL,92,116,12,29,4,2,1,12,0,3,10,10,,0,1,4,2
Willy Miranda,1955,BAL,AL,153,487,42,124,12,6,1,38,4,3,42,58,4,1,3,3,9
Willy Miranda,1956,BAL,AL,148,461,38,100,16,4,2,34,3,6,46,73,3,0,5,1,8
Willy Miranda,1957,BAL,AL,115,314,29,61,3,0,0,20,2,1,24,42,2,0,8,3,5
Willy Miranda,1958,BAL,AL,102,214,15,43,6,0,1,8,1,1,14,25,2,0,2,0,2
Willy Miranda,1959,BAL,AL,65,88,8,14,5,0,0,7,0,0,7,16,0,0,1,0,2
Pedro Miró,1945,NYC,NN2,1,4,1,1,0,0,0,0,0,,0,,,0,0,,
Pedro Miró,1948,NYC,NN2,14,40,6,10,2,0,0,4,0,,2,0,,1,1,,
Pat Misch,2006,SFN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Misch,2007,SFN,NL,18,9,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
Pat Misch,2008,SFN,NL,15,9,0,1,0,0,0,1,0,0,1,2,0,0,4,0,0
Pat Misch,2009,SFN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Misch,2009,NYN,NL,22,13,0,0,0,0,0,0,0,0,2,5,0,0,2,0,1
Pat Misch,2010,NYN,NL,12,8,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0
Pat Misch,2011,NYN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Misiewicz,2020,SEA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Misiewicz,2021,SEA,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Misiewicz,2022,SEA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Misiewicz,2022,KCA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Misiewicz,2023,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Misiewicz,2023,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Misiewicz,2023,NYA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Misiewicz,2024,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Misiewicz,2025,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Misiorowski,2025,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Misner,2024,TBA,AL,8,15,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0
Kameron Misner,2025,TBA,AL,71,197,27,42,9,1,5,22,8,1,16,69,0,1,1,2,1
John Misse,1914,SLF,FL,99,306,28,60,8,1,0,22,3,,36,52,,0,19,,
Jim Missouri,1937,PS,NN2,11,15,0,1,0,0,0,0,0,,0,,,0,1,,
Jim Missouri,1938,PS,NN2,13,17,2,4,1,0,0,3,0,,0,0,,0,0,,
Jim Missouri,1939,PS,NN2,14,24,1,4,0,0,0,2,0,,1,0,,0,1,0,
Jim Missouri,1940,PS,NN2,19,14,0,0,0,0,0,0,0,0,0,0,0,0,1,,0
Mike Misuraca,1997,ML4,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Mitchell,1900,CU,IND,3,11,0,4,1,0,0,1,0,,0,,,0,0,,
Alonzo Mitchell,1926,ACB,ECL,11,19,5,5,1,0,0,2,0,0,1,0,,0,2,,
Alonzo Mitchell,1926,NS,ECL,3,5,1,2,1,0,0,0,0,0,0,0,,0,0,,
Alonzo Mitchell,1928,ACB,ECL,10,14,1,3,0,0,0,1,0,,1,,,0,0,,
Alonzo Mitchell,1929,ACB,ANL,7,8,2,4,0,0,0,0,0,,0,0,,0,0,,
Alonzo Mitchell,1938,JRC,NAL,7,9,1,3,1,1,0,1,0,,1,,,0,0,,
Alonzo Mitchell,1939,CBR,NAL,10,22,1,6,1,0,0,2,0,,0,,,0,1,,
Alonzo Mitchell,1940,CBR,NAL,6,6,2,3,0,0,0,1,0,,1,0,0,0,0,,0
Alonzo Mitchell,1941,JRC,NAL,7,11,0,4,0,0,0,1,0,,0,,0,1,0,,0
Arnett Mitchell,1921,AC,EAS,4,6,0,1,0,0,0,0,0,,0,,,0,0,,
Arnett Mitchell,1923,BBS,ECL,26,58,6,13,3,0,1,10,1,,2,,,0,2,,
Arnett Mitchell,1924,ACB,ECL,6,10,0,3,0,0,0,1,0,,0,1,0,0,1,,
Arnett Mitchell,1925,ACB,ECL,18,40,6,5,1,0,0,1,0,,5,,,0,0,,
Arnett Mitchell,1926,HBG,ECL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,
Arnett Mitchell,1926,BBS,ECL,3,2,2,1,0,0,0,0,0,0,1,0,,0,0,,
Bobby Mitchell (b.1856),1877,CN1,NL,13,49,5,10,3,0,0,5,,,1,2,,,,,
Bobby Mitchell (b.1856),1878,CN1,NL,13,49,4,12,0,0,0,8,,,1,4,,,,,
Bobby Mitchell (b.1856),1879,CL2,NL,30,109,11,16,2,2,0,6,,,0,14,,,,,
Bobby Mitchell (b.1856),1882,SL4,AA,1,4,0,0,0,0,0,,,,0,,,,,,
Bobby Mitchell (b.1943),1970,NYA,AL,10,22,1,5,2,0,0,4,0,2,2,3,0,1,0,0,0
Bobby Mitchell (b.1943),1971,ML4,AL,35,55,7,10,1,1,2,6,0,2,6,18,1,0,0,0,0
Bobby Mitchell (b.1943),1973,ML4,AL,47,130,12,29,6,0,5,20,4,1,5,32,1,0,0,1,0
Bobby Mitchell (b.1943),1974,ML4,AL,88,173,27,42,6,2,5,20,7,6,18,46,1,1,0,2,3
Bobby Mitchell (b.1943),1975,ML4,AL,93,229,39,57,14,3,9,41,3,4,25,69,1,0,3,2,5
Bobby Mitchell (b.1955),1980,LAN,NL,9,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Bobby Mitchell (b.1955),1981,LAN,NL,10,8,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
Bobby Mitchell (b.1955),1982,MIN,AL,124,454,48,113,11,6,2,28,8,9,54,53,4,2,2,1,6
Bobby Mitchell (b.1955),1983,MIN,AL,59,152,26,35,4,2,1,15,1,1,28,21,2,1,0,0,3
Bo Mitchell,1932,MGS,NSL,12,30,1,6,0,0,0,4,1,,2,2,,0,0,,
Bo Mitchell,1937,BBB,NAL,3,10,0,4,0,0,0,0,0,,0,,,0,0,,
Bo Mitchell,1938,BCA,NAL,16,28,2,5,1,0,0,0,0,0,1,3,,0,1,,
Bo Mitchell,1938,BBB,NAL,3,10,0,0,0,0,0,0,0,,0,,,0,0,,
Bryan Mitchell,2014,NYA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,2015,NYA,AL,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bryan Mitchell,2016,NYA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,2017,NYA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,2018,SDN,NL,16,18,0,2,0,0,0,0,0,0,0,10,0,0,1,0,0
Bryan Mitchell,2021,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bud Mitchell,1929,HIL,ANL,4,6,1,0,0,0,0,0,0,,0,0,,0,1,,
Bud Mitchell,1930,HIL,IND,5,9,0,3,1,0,0,0,0,,1,,,0,0,,
Bud Mitchell,1931,HIL,IND,6,13,2,4,0,0,0,2,0,,1,0,,0,1,,
Bud Mitchell,1933,PS,IND,2,2,0,0,0,0,0,0,0,,0,,,0,0,,
Bud Mitchell,1934,BBS,NN2,3,3,0,0,0,0,0,0,0,,0,,,0,0,,
Bud Mitchell,1935,CEG,NN2,1,2,0,0,0,0,0,0,0,,0,,,0,0,,
Cal Mitchell,2022,PIT,NL,69,212,21,48,11,0,5,17,3,1,18,52,0,0,1,1,3
Cal Mitchell,2023,PIT,NL,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Charlie Mitchell,1984,BOS,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Mitchell,1985,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarence Mitchell (b.1891),1911,DET,AL,5,4,2,2,0,0,0,0,0,,1,1,,0,0,,
Clarence Mitchell (b.1891),1916,CIN,NL,56,117,11,28,2,1,0,11,1,,4,6,,0,1,,
Clarence Mitchell (b.1891),1917,CIN,NL,47,90,13,25,3,0,0,5,0,,5,5,,0,2,,
Clarence Mitchell (b.1891),1918,BRO,NL,10,24,2,6,1,1,0,2,0,,0,3,,0,1,,
Clarence Mitchell (b.1891),1919,BRO,NL,34,49,7,18,1,0,1,2,0,,4,4,,0,0,,
Clarence Mitchell (b.1891),1920,BRO,NL,55,107,9,25,2,2,0,11,1,0,8,9,,0,1,,
Clarence Mitchell (b.1891),1921,BRO,NL,46,91,11,24,5,0,0,12,3,1,5,7,,2,0,,
Clarence Mitchell (b.1891),1922,BRO,NL,56,155,21,45,6,3,3,28,0,0,19,6,,1,3,,
Clarence Mitchell (b.1891),1923,PHI,NL,53,78,10,21,3,2,1,9,0,0,4,11,,0,0,,
Clarence Mitchell (b.1891),1924,PHI,NL,69,102,7,26,3,0,0,13,1,0,2,7,,1,2,,
Clarence Mitchell (b.1891),1925,PHI,NL,52,92,7,18,2,0,0,13,2,0,5,9,,0,4,,
Clarence Mitchell (b.1891),1926,PHI,NL,39,78,8,19,4,0,0,6,0,,5,5,,0,1,,
Clarence Mitchell (b.1891),1927,PHI,NL,18,42,5,10,2,0,1,6,0,,2,1,,0,2,,
Clarence Mitchell (b.1891),1928,PHI,NL,5,4,0,1,0,0,0,0,0,,0,0,,0,0,,
Clarence Mitchell (b.1891),1928,SLN,NL,19,56,0,7,1,0,0,1,0,,0,3,,0,5,,
Clarence Mitchell (b.1891),1929,SLN,NL,26,66,9,18,3,1,0,9,1,,4,6,,0,6,,
Clarence Mitchell (b.1891),1930,SLN,NL,1,2,0,1,0,0,0,0,0,,0,0,,0,0,,
Clarence Mitchell (b.1891),1930,NY1,NL,24,47,9,12,1,0,0,1,0,,1,5,,0,2,,
Clarence Mitchell (b.1891),1931,NY1,NL,27,73,5,16,2,0,1,4,0,,2,4,,0,0,,
Clarence Mitchell (b.1891),1932,NY1,NL,8,10,2,2,0,0,0,0,0,,1,1,,0,0,,
Clarence Mitchell (mitchcl02),1938,AB3,NAL,1,3,1,0,0,0,0,0,0,,2,1,,0,0,,
Craig Mitchell,1975,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Mitchell,1976,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Mitchell,1977,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dale Mitchell,1946,CLE,AL,11,44,7,19,3,0,0,5,1,0,1,2,,0,0,,1
Dale Mitchell,1947,CLE,AL,123,493,69,156,16,10,1,34,2,5,23,14,,0,2,,2
Dale Mitchell,1948,CLE,AL,141,608,82,204,30,8,4,56,13,18,45,17,,2,1,,9
Dale Mitchell,1949,CLE,AL,149,640,81,203,16,23,3,56,10,3,43,11,,0,2,,8
Dale Mitchell,1950,CLE,AL,130,506,81,156,27,5,3,49,3,7,67,21,,1,3,,7
Dale Mitchell,1951,CLE,AL,134,510,83,148,21,7,11,62,7,7,53,16,,1,6,,8
Dale Mitchell,1952,CLE,AL,134,511,61,165,26,3,5,58,6,6,52,9,,1,7,,14
Dale Mitchell,1953,CLE,AL,134,500,76,150,26,4,13,60,3,1,42,20,,0,0,,11
Dale Mitchell,1954,CLE,AL,53,60,6,17,1,0,1,6,0,0,9,1,,0,0,0,1
Dale Mitchell,1955,CLE,AL,61,58,4,15,2,1,0,10,0,0,4,3,2,0,0,1,2
Dale Mitchell,1956,CLE,AL,38,30,2,4,0,0,0,6,0,0,7,2,1,0,0,0,0
Dale Mitchell,1956,BRO,NL,19,24,3,7,1,0,0,1,0,0,0,3,0,0,0,0,2
D. J. Mitchell,2012,NYA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fred Mitchell,1901,BOS,AL,20,44,5,7,0,2,0,4,0,,2,12,,0,0,,
Fred Mitchell,1902,BOS,AL,1,1,0,0,0,0,0,0,0,,0,0,,0,0,,
Fred Mitchell,1902,PHA,AL,20,48,7,9,1,1,0,3,1,,1,12,,0,3,,
Fred Mitchell,1903,PHI,NL,29,95,11,19,4,0,0,10,0,,0,17,,0,2,,
Fred Mitchell,1904,PHI,NL,25,82,9,17,3,1,0,3,1,,5,10,,0,3,,
Fred Mitchell,1904,BRO,NL,8,24,3,7,1,1,0,6,0,,1,2,,1,1,,
Fred Mitchell,1905,BRO,NL,27,79,4,15,0,0,0,8,0,,4,18,,1,1,,
Fred Mitchell,1910,NYA,AL,68,196,16,45,7,2,0,18,6,,9,19,,3,0,,
Fred Mitchell,1913,BSN,NL,4,3,0,1,0,0,0,0,0,,0,2,,0,1,,
Garrett Mitchell,2022,MIL,NL,28,61,9,19,3,0,2,9,8,0,6,28,0,0,1,0,0
Garrett Mitchell,2023,MIL,NL,19,65,10,16,2,1,3,7,1,1,7,26,0,0,0,1,0
Garrett Mitchell,2024,MIL,NL,69,196,33,50,12,3,8,21,11,4,25,71,0,1,2,0,1
Garrett Mitchell,2025,MIL,NL,25,68,9,14,4,1,0,3,3,0,7,25,0,1,1,1,0
George Mitchell,1924,SLS,NNL,14,24,2,5,3,0,0,2,0,,1,,,0,0,,
George Mitchell,1925,CAG,NNL,3,4,0,0,0,0,0,0,0,,0,,,0,0,,
George Mitchell,1925,ABC,NNL,9,24,0,2,1,0,0,1,0,,1,,,0,0,,
George Mitchell,1926,ABC,NNL,15,39,7,13,1,1,3,11,2,,2,,,0,0,,
George Mitchell,1927,KCM,NNL,25,57,8,15,2,0,0,9,0,0,3,,0,0,2,,0
George Mitchell,1928,DS,NNL,33,62,4,14,1,1,1,7,0,,4,0,,0,3,,
George Mitchell,1929,DS,NNL,25,47,7,11,0,1,1,4,0,,1,,,0,1,,
George Mitchell,1930,CAG,NNL,37,62,7,16,4,1,0,8,0,,5,,1,0,1,,0
George Mitchell,1931,AB2,NNL,36,109,16,34,2,3,3,18,0,,15,8,,1,5,,
George Mitchell,1932,CLS,EWL,6,10,1,5,0,0,0,2,0,,0,0,,0,1,,
George Mitchell,1933,ID,NN2,10,38,2,9,3,0,0,2,0,,0,,,0,0,,
George Mitchell,1933,ACG,NN2,9,30,3,5,0,1,0,2,0,,4,,,1,0,,
George Mitchell,1938,AB3,NAL,6,16,2,5,0,1,0,3,1,,2,2,,0,0,,
George Mitchell,1939,SL3,NAL,4,5,0,1,0,0,0,0,0,,1,2,,0,1,0,
George Mitchell,1940,SNS,NAL,7,7,0,1,0,0,0,2,0,,0,,0,0,0,,0
George Mitchell,1941,SNS,NAL,3,3,1,1,0,0,0,0,0,,0,,0,0,0,,0
Johnny Mitchell,1921,NYA,AL,13,42,4,11,1,0,0,2,1,0,4,4,,0,1,,
Johnny Mitchell,1922,NYA,AL,4,4,1,0,0,0,0,0,0,0,0,1,,0,0,,
Johnny Mitchell,1922,BOS,AL,59,203,20,51,4,1,1,8,1,2,16,17,,4,15,,
Johnny Mitchell,1923,BOS,AL,92,347,40,78,15,4,0,19,7,11,34,18,,1,3,,
Johnny Mitchell,1924,BRO,NL,64,243,42,64,10,0,1,16,3,1,37,22,,0,16,,
Johnny Mitchell,1925,BRO,NL,97,336,45,84,8,3,0,18,2,0,28,19,,0,4,,
John Mitchell,1986,NYN,NL,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
John Mitchell,1987,NYN,NL,20,35,1,4,1,0,0,1,0,0,0,14,0,0,5,0,0
John Mitchell,1988,NYN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Mitchell,1989,NYN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Mitchell,1990,BAL,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Mitchell,1932,MGS,NSL,25,83,14,22,2,1,1,13,1,,4,4,,0,0,,
Kevin Mitchell,1984,NYN,NL,7,14,0,3,0,0,0,1,0,1,0,3,0,0,0,0,0
Kevin Mitchell,1986,NYN,NL,108,328,51,91,22,2,12,43,3,3,33,61,0,1,1,1,6
Kevin Mitchell,1987,SDN,NL,62,196,19,48,7,1,7,26,0,0,20,38,3,0,0,1,5
Kevin Mitchell,1987,SFN,NL,69,268,49,82,13,1,15,44,9,6,28,50,1,2,0,0,5
Kevin Mitchell,1988,SFN,NL,148,505,60,127,25,7,19,80,5,5,48,85,7,5,1,7,9
Kevin Mitchell,1989,SFN,NL,154,543,100,158,34,6,47,125,3,4,87,115,32,3,0,7,6
Kevin Mitchell,1990,SFN,NL,140,524,90,152,24,2,35,93,4,7,58,87,9,2,0,5,8
Kevin Mitchell,1991,SFN,NL,113,371,52,95,13,1,27,69,2,3,43,57,8,5,0,4,6
Kevin Mitchell,1992,SEA,AL,99,360,48,103,24,0,9,67,0,2,35,46,4,3,0,4,4
Kevin Mitchell,1993,CIN,NL,93,323,56,110,21,3,19,64,1,0,25,48,4,1,0,4,14
Kevin Mitchell,1994,CIN,NL,95,310,57,101,18,1,30,77,2,0,59,62,15,3,0,8,12
Kevin Mitchell,1996,BOS,AL,27,92,9,28,4,0,2,13,0,0,11,14,0,1,0,0,3
Kevin Mitchell,1996,CIN,NL,37,114,18,37,11,0,6,26,0,0,26,16,2,0,0,1,5
Kevin Mitchell,1997,CLE,AL,20,59,7,9,1,0,4,11,1,0,9,11,2,1,0,0,2
Kevin Mitchell,1998,OAK,AL,51,127,14,29,7,1,2,21,0,0,9,26,0,0,0,0,4
Keith Mitchell,1991,ATL,NL,48,66,11,21,0,0,2,5,3,1,8,12,0,0,0,0,1
Keith Mitchell,1994,SEA,AL,46,128,21,29,2,0,5,15,0,0,18,22,0,1,1,1,2
Keith Mitchell,1996,CIN,NL,11,15,2,4,1,0,1,3,0,0,1,3,0,0,0,0,0
Keith Mitchell,1998,BOS,AL,23,33,4,9,2,0,0,6,1,0,7,5,1,0,0,0,0
Larry Mitchell,1996,PHI,NL,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mike Mitchell,1907,CIN,NL,148,558,64,163,17,12,3,47,17,,37,80,,3,15,,
Mike Mitchell,1908,CIN,NL,119,406,41,90,9,6,1,37,18,,46,62,,2,14,,
Mike Mitchell,1909,CIN,NL,145,523,83,162,17,17,4,86,37,,57,45,,0,15,,
Mike Mitchell,1910,CIN,NL,156,583,79,167,16,18,5,88,35,,59,56,,4,22,,
